School Name,Gender,Town,Address,2025_IP,2025_IP_HCL,2025_IP_Aff,2025_IP_Aff_HCL,2025_PG3,2025_PG2,2025_PG1,2025_PG3_Aff,2025_PG3_Aff_HCL,2025_PG2_Aff,2025_PG2_Aff_HCL,2025_PG1_Aff,2025_PG1_Aff_HCL,2024_IP,2024_IP_HCL,2024_IP_Aff,2024_IP_Aff_HCL,2024_PG3,2024_PG2,2024_PG1,2024_PG3_Aff,2024_PG3_Aff_HCL,2024_PG2_Aff,2024_PG2_Aff_HCL,2024_PG1_Aff,2024_PG1_Aff_HCL,2023_IP,2023_IP_HCL,2023_IP_Aff,2023_IP_Aff_HCL,2023_PG3,2023_PG2,2023_PG1,2023_PG3_Aff,2023_PG3_Aff_HCL,2023_PG2_Aff,2023_PG2_Aff_HCL,2023_PG1_Aff,2023_PG1_Aff_HCL,Detail URL,Scrape Timestamp,Latitude,Longitude
Raffles Girls’ (Secondary),girls,Toa Payoh,2 Braddell Rise,5,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/raffles-girls-secondary,2025-11-27T10:52:02.416459,1.34217479932295,103.84313404727
Hwa Chong Institution (Secondary),boys,Bukit Timah,661 Bukit Timah Road,6,M,-,-,-,-,-,-,-,-,-,-,-,7,D,-,-,-,-,-,-,-,-,-,-,-,7,M,-,-,-,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/hwa-chong-institution-secondary,2025-11-27T10:52:02.416525,1.3263580622144,103.803290365022
Nanyang Girls’ High,girls,Bukit Timah,2 Linden Drive,6,M,8,M,-,-,-,-,-,-,-,-,-,7,D,8,M,-,-,-,-,-,-,-,-,-,7,D,8,M,-,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/nanyang-girls-high,2025-11-27T10:52:02.416578,1.33058326666479,103.802420979943
Raffles Institution (Secondary),boys,Bishan,1 Raffles Institution Lane,6,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/raffles-institution-secondary,2025-11-27T10:52:02.416620,1.34618775847486,103.845875110532
Anglo-Chinese (Independent) (Secondary),boys,Queenstown,121 Dover Road,6,-,-,-,7,-,-,13,-,-,-,-,-,7,-,-,-,7,-,-,13,-,-,-,-,-,7,-,-,-,8,-,-,13,-,-,-,-,-,https://sgschooling.com/secondary/anglo-chinese-independent-secondary,2025-11-27T10:52:02.416669,1.30370409257783,103.780363417671
Dunman High (Secondary),mixed,Kallang,10 Tanjong Rhu Road,7,M,-,-,-,-,-,-,-,-,-,-,-,8,M,-,-,-,-,-,-,-,-,-,-,-,8,M,-,-,-,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/dunman-high-secondary,2025-11-27T10:52:02.416708,1.29996216014962,103.88294155989
Methodist Girls’ (Secondary),girls,Bukit Timah,11 Blackmore Drive,6,-,-,-,7,-,-,17,-,-,-,-,-,6,-,-,-,8,-,-,17,-,-,-,-,-,6,-,-,-,8,-,-,17,-,-,-,-,-,https://sgschooling.com/secondary/methodist-girls-secondary,2025-11-27T10:52:02.416755,1.33266213599636,103.783382114018
National Junior College (Secondary),mixed,Bukit Timah,37 Hillcrest Road,7,-,-,-,-,-,-,-,-,-,-,-,-,8,-,-,-,-,-,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/national-junior-college-secondary,2025-11-27T10:52:02.416792,1.33029291072172,103.804110905425
Catholic High (Secondary),boys,Bishan,9 Bishan Street 22,7,M,-,-,8,-,-,12,-,-,-,-,-,8,M,-,-,9,-,-,12,-,-,-,-,-,8,M,-,-,9,-,-,12,-,-,-,-,-,https://sgschooling.com/secondary/catholic-high-secondary,2025-11-27T10:52:02.416839,1.3547230747166,103.844874676599
CHIJ St. Nicholas Girls’ (Secondary),girls,Ang Mo Kio,501 Ang Mo Kio Street 13,7,D,-,-,8,-,-,14,-,-,-,-,-,7,M,-,-,9,-,-,14,-,-,-,-,-,7,M,-,-,8,-,-,14,-,-,-,-,-,https://sgschooling.com/secondary/chij-st-nicholas-girls-secondary,2025-11-27T10:52:02.416890,1.37347687878916,103.834253269436
River Valley High (Secondary),mixed,Jurong West,6 Boon Lay Avenue,8,M,-,-,-,-,-,-,-,-,-,-,-,9,M,-,-,-,-,-,-,-,-,-,-,-,9,M,-,-,-,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/river-valley-high-secondary,2025-11-27T10:52:02.416930,1.34459584223718,103.708190688947
Singapore Chinese Girls’,girls,Novena,190 Dunearn Road,7,-,-,-,8,-,-,17,-,-,-,-,-,8,-,-,-,8,-,-,17,-,-,-,-,-,8,-,-,-,8,-,-,17,-,-,-,-,-,https://sgschooling.com/secondary/singapore-chinese-girls,2025-11-27T10:52:02.416977,1.3206340835184,103.828164966953
