School Name,Town,Address,2025_IP,2025_PG3,2025_PG2,2025_PG1,2024_IP,2024_PG3,2024_PG2,2024_PG1,2023_IP,2023_PG3,2023_PG2,2023_PG1,Detail URL,Scrape Timestamp,Latitude,Longitude
Raffles Girls’ (Secondary),Toa Payoh,2 Braddell Rise,5,-,-,-,6,-,-,-,6,-,-,-,https://sgschooling.com/secondary/raffles-girls-secondary,2025-11-26T13:45:02.014984,1.34217479932295,103.84313404727
Hwa Chong Institution (Secondary),Bukit Timah,661 Bukit Timah Road,6M,-,-,-,4D-,-,-,-,4D-,-,-,-,https://sgschooling.com/secondary/hwa-chong-institution-secondary,2025-11-26T13:45:02.015038,1.3263580622144,103.803290365022
Nanyang Girls’ High,Bukit Timah,2 Linden Drive,6M8M,--,--,--,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/nanyang-girls-high,2025-11-26T13:45:02.015085,1.33058326666479,103.802420979943
Raffles Institution (Secondary),Bishan,1 Raffles Institution Lane,6,-,-,-,6,-,-,-,6,-,-,-,https://sgschooling.com/secondary/raffles-institution-secondary,2025-11-26T13:45:02.015117,1.34618775847486,103.845875110532
Anglo-Chinese (Independent) (Secondary),Queenstown,121 Dover Road,6-,713,--,--,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/anglo-chinese-independent-secondary,2025-11-26T13:45:02.015157,1.30370409257783,103.780363417671
Dunman High (Secondary),Kallang,10 Tanjong Rhu Road,7M,-,-,-,4D-,-,-,-,5D-,-,-,-,https://sgschooling.com/secondary/dunman-high-secondary,2025-11-26T13:45:02.015191,1.29996216014962,103.88294155989
Methodist Girls’ (Secondary),Bukit Timah,11 Blackmore Drive,6-,717,--,--,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/methodist-girls-secondary,2025-11-26T13:45:02.015232,1.33266213599636,103.783382114018
National Junior College (Secondary),Bukit Timah,37 Hillcrest Road,7,-,-,-,8,-,-,-,7,-,-,-,https://sgschooling.com/secondary/national-junior-college-secondary,2025-11-26T13:45:02.015264,1.33029291072172,103.804110905425
Catholic High (Secondary),Bishan,9 Bishan Street 22,7M-,8P12,--,--,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/catholic-high-secondary,2025-11-26T13:45:02.015307,1.3547230747166,103.844874676599
CHIJ St. Nicholas Girls’ (Secondary),Ang Mo Kio,501 Ang Mo Kio Street 13,7D-,8M14,--,--,-,-,-,-,-,-,-,-,https://sgschooling.com/secondary/chij-st-nicholas-girls-secondary,2025-11-26T13:45:02.015347,1.37347687878916,103.834253269436
